artist,title,score
,konstellaatio,7.4
,,5.0
!!!,myth takes,8.0
!!!,louden up now,7.0
!!!,as if,6.9
!!!,"strange weather, isn't it?",6.9
!!!,"jamie, my intentions are bass ep",6.8
!!!,thr!!!er,6.0
"!!!, out hud",split ep,6.0
+/-,self-titled long-playing debut album,8.4
+/-,you are here,7.6
+/-,holding patterns ep,7.5
+/-,let's build a fire,7.3
+/-,let's build a fire [taiwan],6.8
+/-,xs on your eyes,5.0
-ziq,tango n' vectif,9.4
-ziq,somerset avenue tracks (1992-1995),8.0
-ziq,bilious paths,7.9
-ziq,chewed corners,7.1
-ziq,royal astronomy,5.1
"-ziq, kazumi",the fear ep,4.9
...and you will know us by the trail of dead,source tags and codes,10.0
...and you will know us by the trail of dead,relative ways ep,8.6
...and you will know us by the trail of dead,lost songs,8.0
...and you will know us by the trail of dead,ix,7.2
...and you will know us by the trail of dead,tao of the dead,7.2
...and you will know us by the trail of dead,the century of self,6.8
...and you will know us by the trail of dead,the secret of elena's tomb ep,6.7
...and you will know us by the trail of dead,festival thyme ep,6.2
...and you will know us by the trail of dead,so divided,5.5
...and you will know us by the trail of dead,worlds apart,4.0
"1,2,3",new heaven,6.3
10 in the swear jar,accordion solo!,7.4
11:11,11:11,4.9
12 rods,lost time,8.1
12 rods,separation anxieties,2.0
120 days,120 days,7.6
120 days,120 days ii,7.0
13 & god,13 & god,8.1
13 & god,own your ghost,6.0
13ghosts,cicada,7.8
13ghosts,the strangest colored lights,7.6
13th floor elevators,the psychedelic sounds of...,9.1
1990s,cookies,8.1
1990s,kicks,4.9
2 chainz,daniel son ; necklace don,7.7
2 chainz,felt like cappin,7.2
2 chainz,freebase ep,7.2
2 chainz,trap-a-velli tre,6.6
2 chainz,b.o.a.t.s ii: me time,6.2
2 chainz,based on a t.r.u. story,4.5
2 many djs,"as heard on radio soulwax, pt. 2",7.6
20 miles,life doesn't rhyme,6.9
20 minute loop,decline of day,8.5
200 years,200 years,7.7
"21 savage, metro boomin",savage mode,7.0
22-20s,22-20s,6.6
23 skidoo,the culling is coming,6.1
24-carat black,gone: the promises of yesterday,7.9
2562,unbalance,6.6
2562,the new today,6.2
2562,fever,5.8
28th day,the complete recordings,8.6
2:54,2:54,6.0
2:54,the other i,5.3
2ne1,crush,7.3
2pac,pac's life,4.1
31knots,the curse of the longest day ep,8.0
31knots,talk like blood,7.0
31knots,worried well,6.0
31knots,the days and nights of everything anywhere,4.0
4 hero,creating patterns,7.0
50 cent,the massacre,7.0
50 cent,get rich or die tryin',7.0
50 cent,before i self destruct,6.0
50 cent,animal ambition,4.9
50 cent,curtis,4.9
50 cent,war angel,1.8
50footwave,50 foot wave,7.6
50footwave,golden ocean,7.3
60 watt kid,60 watt kid,6.9
6th borough project,one night in the borough,6.7
7 days of funk,7 days of funk,7.0
7 worlds collide,the sun came out,6.7
7 year bitch,live at moe,7.0
7 year rabbit cycle,ache hornes,6.7
764-hero,weekends of sound,8.0
764-hero,nobody knows this is everywhere,6.4
808 state,blueprint: the best of 808 state,7.5
"8ball, mjg",we are the south: greatest hits,5.4
90 day men,panda park,8.0
90 day men,to everybody,7.8
90 day men,(it (is) it) critical band,7.2
9th wonder,the dream merchant 2,5.0
a band of bees,octopus,7.9
a band of bees,sunshine hit me,7.4
a band of bees,every step's a yes,6.9
a band of bees,free the bees,4.9
a camp,colonia,6.7
a certain ratio,sextet,8.1
a certain ratio,i'd like to see you again,6.1
a cloud mireya,singular,7.7
a cricket in times square,a cricket in times square,7.6
a giant dog,pile,8.2
a grape dope,missing dragons ep,4.1
a grave with no name,mountain debris,6.6
a gun called tension,a gun called tension,8.4
a guy called gerald,black secret technology,8.7
a guy called gerald,essence,5.6
a hawk and a hacksaw,cervantine,7.8
a hawk and a hacksaw,dlivrance,7.8
a hawk and a hacksaw,a hawk and a hacksaw and the hun hangr ensemble,7.3
a hawk and a hacksaw,darkness at noon,7.3
a hawk and a hacksaw,you have already gone to the other world,7.2
a lull,meat mountain ep,6.3
a lull,confetti,5.9
a minor forest,flemish altruism,7.9
a mountain of one,collected works,7.8
a northern chorus,bitter hands resign,6.0
a place to bury strangers,a place to bury strangers,8.4
a place to bury strangers,exploding head,6.6
a place to bury strangers,worship,6.5
a place to bury strangers,onwards to the wall ep,5.8
a place to bury strangers,transfixiation,5.5
a pleasure,jream house,6.7
a silver mt. zion,he has left us alone but shafts of light sometimes grace the corners of our rooms,9.0
a sunny day in glasgow,sea when absent,8.5
a sunny day in glasgow,ashes grammar,8.3
a sunny day in glasgow,scribble mural comic journal,8.0
a sunny day in glasgow,"autumn, again",7.9
a sunny day in glasgow,nitetime rainbows ep,7.0
a tribe called quest,people's instinctive travels and the paths of rhythm,10.0
a tribe called quest,we got it from here... thank you 4 your service,9.0
a tribe called red,we are the halluci nation,8.1
a trillion barnacle lapse,black lava,7.8
a weather,cove,7.9
a weather,everyday balloons,7.0
a winged victory for the sullen,atomos,7.3
a winged victory for the sullen,a winged victory for the sullen,7.3
a$ap ferg,trap lord,7.5
a$ap ferg,always strive and prosper,7.3
a$ap ferg,ferg forever,6.4
a$ap mob,cozy tapes vol. 1: friends-,7.1
a$ap mob,lords never worry,4.9
a$ap rocky,longlivea$ap,8.5
a$ap rocky,livelovea$ap,8.2
a$ap rocky,at.long.last.a$ap,7.8
a-frames,black forest,7.0
a-trak,dirty south dance,7.9
a-trak,infinity +1,7.8
a-trak,tuna melt ep,7.5
a-trak,dirty south dance 2,7.3
a-trak,running man: nike+ original run,6.5
a-trak,in the loop: a decade of remixes,6.4
a-wax,pullin' strings,7.6
a.a. bondy,american hearts,7.3
a.a. bondy,when the devil's loose,6.6
a.c. newman,the slow wonder,8.8
a.c. newman,get guilty,7.5
a.c. newman,shut down the streets,6.8
a.r.e. weapons,free in the streets,6.0
aa,gaame,6.9
aa,voyaager,6.7
aarktica,or you could just go through your whole life and be happy anyway,8.1
aarktica,pure tone audiometry,7.4
aarktica,bleeding light,7.2
aaron abernathy,monologue,7.2
aaron dilloway,modern jester,7.7
ab-soul,control system,8.1
ab-soul,these days...,7.7
ab-soul,do what thou wilt.,4.4
abba,arrival,8.6
abba,the visitors [deluxe edition],8.6
abcs,abcs,8.0
abdel hadi halo & the el gusto orchestra of algiers,abdel hadi halo & the el gusto orchestra of algiers,7.5
abe vigoda,skeleton,8.3
abe vigoda,crush,7.8
abe vigoda,reviver ep,7.7
aberdeen,what do i wish for now? (singles & extras 1994-2004),7.7
aberdeen,homesick and happy to be here,7.0
aberfeldy,young forever,3.4
abi reimold,wriggling,7.9
abilene,abilene,7.0
about,bongo,7.5
about group,start and complete,7.2
abra,princess,6.2
absentee,schmotime,7.1
absentee,donkey stock,6.8
absolute grey,greenhouse: 20th anniversary edition,7.7
absolutely free,absolutely free,7.5
abstrackt keal agram,bad thriller,7.6
abstrackt keal agram,cluster ville,6.2
absu,absu,8.2
absu,abzu,7.4
aby ngana diop,liital,8.0
abysmal lord,storms of unholy black mass,6.0
abyss,heretical anatomy,7.5
acephalix,deathless master,7.5
aceyalone,hip hop and the world we live in,7.5
aceyalone,accepted eclectic,7.3
aceyalone,love & hate,6.7
aceyalone,lightning strikes,5.5
aceyalone,magnificent city,3.2
acid casuals,omni,7.8
acid house kings,music sounds better with you,7.8
acid house kings,sing along with acid house kings,7.7
acid mothers temple,the new geocentric world of...,8.9
acid mothers temple,univers zen ou de zro  zro,8.4
acid mothers temple,electric heavyland,8.3
acid mothers temple,in c,8.2
acid mothers temple,iao chant from the cosmic inferno,7.9
acid mothers temple,just another band from the cosmic inferno,7.3
acid mothers temple,does the cosmic shepherd dream of electric tapirs?,6.8
acid mothers temple,mantra of love,6.8
acid mothers temple & the cosmic inferno,starless and bible black sabbath,6.0
"acid mothers temple, the melting paraiso u.f.o.",have you seen the other side of the sky?,7.0
acrylics,lives and treasure,6.9
action,rolled gold,8.0
action bronson,dr. lecter,8.1
action bronson,rare chandeliers,7.2
action bronson,mr. wonderful,6.3
action bronson,saaab stories,6.1
"action bronson, party supplies",blue chips,8.1
"action bronson, party supplies",blue chips 2,8.0
action time,versus the world,7.0
actionslacks,the scene's out of sight,7.6
active child,curtis lane ep,7.7
active child,you are all i see,7.2
active child,mercy,6.4
active child,rapor ep,5.6
actress,r.i.p.,8.5
actress,splazsh,8.3
actress,silver cloud ep,7.7
actress,ghettoville,6.7
actual water,call 4 fun,7.4
ad astra per aspera,catapult calypso,6.7
ada,blondie,8.6
ada,adaptations #1 mixtape,7.2
ada,meine zarten pfoten,5.1
adam franklin,bolts of melody,5.8
adam green,sixes & sevens,7.4
adam green,jacket full of danger,6.9
adam green,jessica ep,6.1
adam green,minor love,5.7
adam green,gemstones,5.5
adam green & binki shapiro,adam green & binki shapiro,6.7
adam torres,pearls to swine,7.5
add n to (x),loud like nature,6.8
add n to (x),add insult to injury,5.9
addison groove,transistor rhythm,7.3
adele,25,7.3
adem,homesongs,8.3
adem,takes,7.3
adem,love & other planets,6.2
aden,topsiders,4.6
adia victoria,beyond the bloodhounds,7.9
adorable,footnotes 92-94,7.2
adr,throat,7.1
adr,chunky monkey,6.0
adrian orange & her band,adrian orange & her band,3.8
adrian younge,something about april ii,8.0
adult jazz,gist is,7.4
adult jazz,earrings off!,6.0
adult mom,momentary lapse of happily,6.8
adult.,resuscitation,8.7
adult.,gimme trouble,8.0
adult.,anxiety always,7.9
adult.,the way things fall,7.7
adult.,why bother?,6.9
adult.,d.u.m.e. ep,6.0
advance base,a shut-in's prayer,7.4
advance base,nephew in the wild,6.7
adventure,lesser known,7.2
adventure,adventure,6.0
adventure time,dreams of water themes,4.8
aereogramme,sleep and release,8.5
aereogramme,a story in white,8.2
aereogramme,seclusion,6.8
aereogramme,my heart has a wish that you would not go,5.9
aero,rises and falls,7.6
aeroc,viscous solid,7.0
aeroplane,we can't fly,4.4
aesop rock,labor days,8.7
aesop rock,the impossible kid,8.2
aesop rock,skelethon,8.2
aesop rock,bazooka tooth,8.2
aesop rock,"fast cars, danger, fire and knives ep",7.9
aesop rock,none shall pass,7.5
aesop rock,all day,5.9
"aesop rock, homeboy sandman",lice ep,7.7
aether,artifacts,7.0
afcgt,afcgt,6.5
afflictions,peotone ep,6.5
africa express,africa express presents... terry riley's in c mali,8.1
africa hitech,93 million miles,8.2
africaine 808,basar,7.9
african head charge,my life in a hole in the ground,8.2
african virtuoses,the classic guinean guitar group,7.4
africans with mainframes,k.m.t.,7.5
afrika bambaataa,dark matter moving at the speed of light,6.9
afrirampo,kore ga mayaku da,7.9
afrirampo,suuto breakor,7.5
afterhours,lowlife,6.5
afx,hangable auto bulb,8.9
afx,chosen lords,7.9
afx,analord 3,7.5
afx,analord 9,6.8
afx,analord 6,6.3
afx,analord 1,5.6
against me!,transgender dysphoria blues,7.5
against me!,shape shift with me,7.4
against me!,new wave,5.5
agalloch,marrow of the spirit,8.5
agalloch,the serpent & the sphere,8.3
agalloch,ashes against the grain,8.0
agalloch,faustian echoes ep,6.5
agf,einzelkmpfer,7.3
agoraphobic nosebleed,"bestial machinery, vol. 1",7.1
agoraphobic nosebleed,pcp torpedo / anbrx,6.0
agoraphobic nosebleed,agorapocalypse,5.0
agrimonia,rites of separation,8.0
ahleuchatistas,the same and the other,8.0
ahleuchatistas,on the culture industry,7.8
ahleuchatistas,what you will,7.6
ahleuchatistas,of the body prone,7.3
ahleuchatistas,even in the midst...,7.0
ahmad szabo,this book is about words,7.5
aidan moffat & the best-ofs,how to get to heaven from scotland,7.6
"aidan moffat, bill wells",everything's getting older,6.4
aids wolf,march to the sea,6.9
aids wolf,the lovvers,3.9
aimee mann,lost in space,7.6
aimee mann,the forgotten arm,7.4
air,talkie walkie,8.3
air,latenighttales,7.8
air,"10,000 hz legend",7.6
air,the virgin suicides,7.2
air,pocket symphony,6.6
air,le voyage dans la lune,5.7
air,twentyears,5.6
air,moon safari - 10th anniversary edition,5.6
air,love 2,4.0
air france,no way down ep,8.6
air waves,dungeon dots,6.9
air waves,parting glances,6.7
"air, alessandro baricco",city reading,4.4
airbird,trust ep,6.1
airborn audio,good fortune,6.0
airhead,for years,7.0
airiel,the battle of sealand,5.0
airport 5,tower in the fountain of sparks,8.0
airport 5,life starts here,2.8
aix em klemm,aix em klemm,7.4
aki onda,"ancient & modern: cassette memories, vol. 1",7.9
aki tsuyuko,hokane,7.2
akio suzuki,odds and ends,8.5
akira kosemura,polaroid piano,7.9
akitsa,grands tyrans,7.7
akrobatik,balance,7.2
akron/family,akron/family,8.0
akron/family,akron/family ii: the cosmic birth and journey of shinju tnt,7.9
akron/family,love is simple,7.8
akron/family,meek warrior,7.2
akron/family,sub verses,7.0
akron/family,"set 'em wild, set 'em free",6.4
akufen,fabric 17,8.2
akufen,my way,6.8
al green,let's stay together,8.7
al green,lay it down,6.8
alabama shakes,sound & color,8.1
alabama shakes,boys & girls,7.8
alamaailman vasarat,krmelautakunta,8.1
alan braxe,the upper cuts,8.9
alan singley & pants machine,lovingkindness,6.9
alan sparhawk,solo guitar,7.0
alanis morissette,under rug swept,8.4
alarm will sound,modernists,7.6
alarm will sound,acoustica,5.9
alasdair roberts,spoils,8.0
alasdair roberts,farewell sorrow,7.5
alasdair roberts,alasdair roberts,7.3
alasdair roberts,the amber gatherers,5.9
alasdair roberts & friends,a wonder working stone,7.2
alaska in winter,holiday,7.8
alaska in winter,dance party in the balkans,7.6
alaska!,facts and fictions,7.9
alaska!,rescue through tomahawk,6.6
albert ayler,spiritual unity,9.3
albert ayler,bells/prophecy,8.4
albert hammond jr.,momentary masters,7.3
albert hammond jr.,yours to keep,6.9
albert hammond jr.,ahj ep,6.8
albert hammond jr.,cmo te llama?,6.7
albert marcoeur,albert marcoeur,8.2
alcest,cailles de lune,8.4
alcest,les voyages de l'me,6.9
alcest,shelter,6.6
alcest,le secret ep,6.0
aldebaran,embracing the lightless depths,8.0
alec deruggiero,italo deruggiero,7.0
alec empire,futurist,3.7
alejandra and aeron,bousha blue blazes,8.5
alejandro escovedo,a man under the influence,8.3
alejandro escovedo,bourbonitis blues,6.1
aleks and the drummer,may a lightning bolt caress you ep,6.8
alela diane,to be still,8.0
alela diane,alela diane & wild divine,7.5
alela diane,about farewell,7.3
alessandro cortini,risveglio,7.2
alessandro stefana,poste e telegrafi,7.8
alessia cara,four pink walls ep,6.6
alessia cara,know it all,5.5
alex bleeker and the freaks,alex bleeker and the freaks,7.3
alex bleeker and the freaks,how far away,6.7
alex burkat,tarot,6.6
alex calder,time ep,6.9
alex cameron,jumping the shark,7.8
alex chilton,electricity by candlelight,8.1
alex chilton,"free again: the ""1970"" sessions",7.8
alex clare,the lateness of the hour,3.7
alex delivery,star destroyer,6.7
alex g,dsu,7.9
alex g,beach music,7.2
alex izenberg,harlequin,6.3
alex moulton,exodus,6.9
alex smoke,lux,7.8
alex smoke,love over will,7.0
alex turner,submarine ost,7.6
alex winston,king con,7.4
alexander,alexander,5.9
alexander spit,a breathtaking trip to that otherside,7.2
alexander spit,mansions 2,7.0
alexander tucker,portal,2.0
alexander turnquist,faint at the loudest hour,8.2
